id,label
130301,107
130302,119
130303,122
130304,111
130305,120
130306,108
130307,117
130308,-1
130309,108
130310,59
130311,111
130312,111
130313,112
130314,107
130315,120
130316,111
130317,112
130318,0
130319,116
130320,104
130321,114
130322,114
130323,120
130324,111
130325,118
130326,59
130327,114
130328,40
130329,50
130330,107
130331,107
130332,111
130333,107
130334,114
130335,78
130336,96
130337,124
130338,116
130339,120
130340,124
130341,124
130342,-1
130343,112
130344,112
130345,116
130346,117
130347,107
130348,117
130349,124
130350,110
130351,120
130352,122
130353,119
130354,112
130355,112
130356,119
130357,-1
130358,57
130359,122
130360,116
130361,112
130362,19
130363,119
130364,111
130365,112
130366,119
130367,120
130368,83
130369,110
130370,112
130371,119
130372,124
130373,14
130374,108
130375,120
130376,111
130377,107
130378,118
130379,108
130380,111
130381,116
130382,59
130383,116
130384,120
130385,0
130386,120
130387,114
130388,119
130389,122
130390,122
130391,118
130392,114
130393,119
130394,117
130395,124
130396,108
130397,122
130398,44
130399,116
130400,108
130401,118
130402,117
130403,124
130404,116
130405,119
130406,29
130407,122
130408,120
130409,117
130410,73
130411,107
130412,117
130413,111
130414,107
130415,120
130416,47
130417,108
130418,122
130419,119
130420,114
130421,70
130422,114
130423,-1
130424,118
130425,111
130426,79
130427,118
130428,114
130429,116
130430,40
130431,111
130432,0
130433,46
130434,117
130435,116
130436,112
130437,118
130438,122
130439,108
130440,71
130441,119
130442,114
130443,114
130444,117
130445,123
130446,119
130447,108
130448,117
130449,119
130450,12
130451,120
130452,59
130453,13
130454,108
130455,114
130456,111
130457,59
130458,118
130459,120
130460,122
130461,116
130462,118
130463,111
130464,-1
130465,107
130466,119
130467,111
130468,108
130469,120
130470,111
130471,-1
130472,119
130473,119
130474,80
130475,107
130476,108
130477,39
130478,114
130479,111
130480,116
130481,-1
130482,32
130483,77
130484,118
130485,122
130486,1
130487,112
130488,122
130489,-1
130490,120
130491,-1
130492,93
130493,-1
130494,117
130495,-1
130496,124
130497,117
130498,69
130499,96
130500,111
130501,47
130502,116
130503,111
130504,45
130505,120
130506,124
130507,22
130508,24
130509,112
130510,111
130511,107
130512,79
130513,119
130514,122
130515,122
130516,0
130517,117
130518,107
130519,108
130520,119
130521,122
130522,120
130523,14
130524,114
130525,20
130526,86
130527,117
130528,98
130529,1
130530,107
130531,117
130532,-1
130533,116
130534,-1
130535,107
130536,108
130537,117
130538,108
130539,114
130540,118
130541,119
130542,117
130543,124
130544,107
130545,116
130546,-1
130547,114
130548,124
130549,91
130550,118
130551,117
130552,119
130553,120
130554,-1
130555,118
130556,45
130557,107
130558,-1
130559,107
130560,111
130561,43
130562,124
130563,120
130564,111
130565,107
130566,14
130567,118
130568,111
130569,118
130570,111
130571,114
130572,50
130573,124
130574,120
130575,111
130576,122
130577,65
130578,123
130579,120
130580,124
130581,96
130582,114
130583,124
130584,116
130585,107
130586,107
130587,119
130588,-1
130589,120
130590,49
130591,117
130592,113
130593,108
130594,-1
130595,114
130596,114
130597,118
130598,120
130599,119
130600,116
130601,124
130602,116
130603,-1
130604,122
130605,122
130606,117
130607,120
130608,-1
130609,29
130610,120
130611,17
130612,116
130613,120
130614,108
130615,119
130616,112
130617,116
130618,117
130619,124
130620,120
130621,122
130622,51
130623,120
130624,120
130625,31
130626,117
130627,90
130628,107
130629,124
130630,119
130631,108
130632,122
130633,22
130634,12
130635,92
130636,118
130637,-1
130638,119
130639,116
130640,-1
130641,118
130642,119
130643,124
130644,119
130645,111
130646,112
130647,107
130648,112
130649,110
130650,107
130651,108
130652,122
130653,124
130654,114
130655,124
130656,-1
130657,124
130658,-1
130659,122
130660,-1
130661,48
130662,112
130663,117
130664,-1
130665,-1
130666,124
130667,108
130668,116
130669,111
130670,119
130671,118
130672,119
130673,61
130674,-1
130675,46
130676,121
130677,107
130678,116
130679,124
130680,124
130681,118
130682,116
130683,117
130684,120
130685,43
130686,116
130687,120
130688,111
130689,117
130690,116
130691,112
130692,116
130693,-1
130694,108
130695,119
130696,94
130697,66
130698,51
130699,118
130700,122
130701,114
130702,118
130703,124
130704,112
130705,119
130706,-1
130707,117
130708,71
130709,114
130710,118
130711,124
130712,112
130713,119
130714,117
130715,9
130716,118
130717,122
130718,116
130719,86
130720,117
130721,118
130722,114
130723,111
130724,118
130725,41
130726,107
130727,111
130728,117
130729,120
130730,118
130731,111
130732,124
130733,116
130734,119
130735,-1
130736,21
130737,117
130738,39
130739,-1
130740,-1
130741,112
130742,116
130743,120
130744,111
130745,116
130746,108
130747,117
130748,50
130749,111
130750,111
130751,117
130752,122
130753,-1
130754,-1
130755,107
130756,-1
130757,14
130758,120
130759,116
130760,106
130761,118
130762,111
130763,114
130764,64
130765,117
130766,111
130767,59
130768,-1
130769,122
130770,100
130771,84
130772,119
130773,46
130774,124
130775,118
130776,119
130777,124
130778,114
130779,114
130780,112
130781,6
130782,116
130783,122
130784,122
130785,124
130786,107
130787,8
130788,-1
130789,108
130790,116
130791,111
130792,117
130793,-1
130794,122
130795,48
130796,35
130797,108
130798,111
130799,112
130800,124
130801,-1
130802,116
130803,114
130804,116
130805,68
130806,116
130807,117
130808,-1
130809,-1
130810,117
130811,108
130812,107
130813,114
130814,124
130815,111
130816,124
130817,116
130818,124
130819,124
130820,43
130821,124
130822,111
130823,124
130824,-1
130825,122
130826,120
130827,119
130828,-1
130829,-1
130830,111
130831,112
130832,115
130833,84
130834,25
130835,122
130836,124
130837,118
130838,117
130839,-1
130840,116
130841,119
130842,118
130843,114
130844,122
130845,118
130846,119
130847,116
130848,100
130849,111
130850,86
130851,122
130852,120
130853,-1
130854,60
130855,119
130856,117
130857,124
130858,-1
130859,122
130860,117
130861,108
130862,115
130863,65
130864,58
130865,111
130866,-1
130867,120
130868,112
130869,112
130870,120
130871,114
130872,118
130873,116
130874,107
130875,124
130876,99
130877,108
130878,100
130879,111
130880,118
130881,117
130882,116
130883,118
130884,108
130885,122
130886,124
130887,119
130888,124
130889,69
130890,62
130891,124
130892,119
130893,119
130894,120
130895,111
130896,118
130897,114
130898,119
130899,76
130900,120
130901,-1
130902,40
130903,29
130904,120
130905,122
130906,119
130907,122
130908,-1
130909,112
130910,124
130911,112
130912,110
130913,117
130914,107
130915,108
130916,-1
130917,112
130918,124
130919,111
130920,117
130921,102
130922,54
130923,-1
130924,112
130925,114
130926,101
130927,117
130928,116
130929,116
130930,-1
130931,122
130932,107
130933,117
130934,119
130935,114
130936,124
130937,102
130938,118
130939,107
130940,107
130941,-1
130942,108
130943,66
130944,118
130945,114
130946,112
130947,118
130948,111
130949,112
130950,118
130951,-1
130952,111
130953,109
130954,117
130955,59
130956,111
130957,112
130958,124
130959,118
130960,34
130961,120
130962,112
130963,117
130964,112
130965,108
130966,117
130967,64
130968,119
130969,113
130970,107
130971,119
130972,119
130973,2
130974,116
130975,106
130976,100
130977,124
130978,124
130979,107
130980,107
130981,64
130982,21
130983,111
130984,124
130985,119
130986,59
130987,118
130988,112
130989,112
130990,117
130991,120
130992,-1
130993,107
130994,107
130995,120
130996,66
130997,108
130998,112
130999,118
131000,107
131001,-1
131002,-1
131003,46
131004,120
131005,112
131006,119
131007,118
131008,124
131009,124
131010,120
131011,117
131012,119
131013,48
131014,111
131015,107
131016,120
131017,117
131018,43
131019,108
131020,108
131021,81
131022,122
131023,114
131024,12
131025,107
131026,1
131027,115
131028,122
131029,107
131030,112
131031,111
131032,116
131033,34
131034,114
131035,112
131036,120
131037,-1
131038,59
131039,120
131040,118
131041,112
131042,50
131043,114
131044,116
131045,117
131046,120
131047,119
131048,118
131049,120
131050,111
131051,114
131052,111
131053,111
131054,71
131055,114
131056,119
131057,120
131058,52
131059,122
131060,116
131061,32
131062,87
131063,108
131064,117
131065,114
131066,116
131067,117
131068,114
131069,103
131070,53
131071,114
131072,119
131073,-1
131074,119
131075,60
131076,117
131077,108
131078,117
131079,108
131080,120
131081,119
131082,41
131083,51
131084,122
131085,117
131086,108
131087,9
131088,107
131089,114
131090,112
131091,107
131092,118
131093,119
131094,117
131095,100
131096,34
131097,112
131098,118
131099,112
131100,120
131101,120
131102,119
131103,107
131104,124
131105,122
131106,112
131107,-1
131108,120
131109,117
131110,124
131111,117
131112,118
131113,116
131114,116
131115,107
131116,-1
131117,111
131118,124
131119,124
131120,120
131121,108
131122,116
131123,114
131124,119
131125,111
131126,119
131127,120
131128,100
131129,112
131130,27
131131,108
131132,118
131133,108
131134,124
131135,39
131136,112
131137,119
131138,107
131139,-1
131140,119
131141,112
131142,119
131143,7
131144,118
131145,112
131146,124
131147,-1
131148,6
131149,114
131150,122
131151,35
131152,119
131153,-1
131154,120
131155,111
131156,119
131157,-1
131158,96
131159,82
131160,107
131161,112
131162,112
131163,124
131164,117
131165,124
131166,9
131167,107
131168,-1
131169,118
131170,66
131171,119
131172,118
131173,116
131174,32
131175,22
131176,124
131177,35
131178,108
131179,120
131180,118
131181,116
131182,120
131183,107
131184,19
131185,111
131186,107
131187,108
131188,-1
131189,117
131190,114
131191,117
131192,120
131193,116
131194,-1
131195,108
131196,122
131197,114
131198,83
131199,111
131200,120
131201,117
131202,118
131203,108
131204,117
131205,120
131206,116
131207,118
131208,119
131209,114
131210,122
131211,122
131212,122
131213,111
131214,110
131215,14
131216,-1
131217,42
131218,12
131219,114
131220,116
131221,114
131222,122
131223,70
131224,109
131225,116
131226,120
131227,119
131228,108
131229,108
131230,65
131231,114
131232,124
131233,120
131234,108
131235,118
131236,117
131237,117
131238,117
131239,118
131240,119
131241,107
131242,124
131243,111
131244,116
131245,114
131246,124
131247,122
131248,122
131249,78
131250,104
131251,46
131252,107
131253,92
131254,112
131255,120
131256,118
131257,120
131258,114
131259,77
131260,109
131261,119
131262,111
131263,118
131264,108
131265,114
131266,120
131267,13
131268,124
131269,122
131270,110
131271,124
131272,122
131273,114
131274,124
131275,108
131276,21
131277,108
131278,120
131279,118
131280,111
131281,111
131282,107
131283,-1
131284,118
131285,120
131286,108
131287,107
131288,107
131289,120
131290,119
131291,122
131292,114
131293,41
131294,94
131295,116
131296,112
131297,120
131298,114
131299,112
131300,114
131301,118
131302,114
131303,120
131304,112
131305,52
131306,70
131307,116
131308,124
131309,107
131310,109
131311,116
131312,59
131313,44
131314,124
131315,120
131316,7
131317,116
131318,116
131319,116
131320,111
131321,39
131322,124
131323,124
131324,17
131325,112
131326,118
131327,124
131328,120
131329,114
131330,120
131331,114
131332,108
131333,78
131334,108
131335,7
131336,111
131337,114
131338,120
131339,-1
131340,107
131341,108
131342,90
131343,117
131344,107
131345,111
131346,117
131347,122
131348,119
131349,117
131350,31
131351,108
131352,111
131353,5
131354,118
131355,62
131356,124
131357,48
131358,111
131359,-1
131360,13
131361,120
131362,-1
131363,111
131364,124
131365,-1
131366,116
131367,107
131368,94
131369,119
131370,123
131371,43
131372,15
131373,111
131374,119
131375,111
131376,108
131377,72
131378,122
131379,-1
131380,112
131381,0
131382,108
131383,118
131384,86
131385,108
131386,5
131387,70
131388,117
131389,-1
131390,116
131391,114
131392,13
131393,107
131394,112
131395,112
131396,122
131397,117
131398,71
131399,-1
131400,120
131401,117
131402,56
131403,111
131404,107
131405,120
131406,122
131407,40
131408,118
131409,117
131410,122
131411,114
131412,117
131413,112
131414,118
131415,107
131416,108
131417,124
131418,112
131419,108
131420,112
131421,117
131422,122
131423,116
131424,119
131425,41
131426,108
131427,-1
131428,59
131429,107
131430,112
131431,-1
131432,116
131433,111
131434,118
131435,107
131436,120
131437,124
131438,57
131439,118
131440,117
131441,16
131442,116
131443,108
131444,108
131445,120
131446,115
131447,108
131448,117
131449,116
131450,111
131451,-1
131452,114
131453,118
131454,120
131455,117
131456,119
131457,108
131458,117
131459,107
131460,119
131461,5
131462,66
131463,122
131464,111
131465,54
131466,117
131467,119
131468,108
131469,117
131470,111
131471,124
131472,124
131473,112
131474,116
131475,112
131476,112
131477,111
131478,107
131479,112
131480,-1
131481,82
131482,111
131483,114
131484,124
131485,112
131486,25
131487,114
131488,119
131489,35
131490,111
131491,120
131492,120
131493,107
131494,112
131495,120
131496,112
131497,112
131498,117
131499,111
131500,114
131501,8
131502,108
131503,118
131504,-1
131505,31
131506,112
131507,-1
131508,48
131509,116
131510,120
131511,120
131512,112
131513,108
131514,117
131515,120
131516,116
131517,59
131518,112
131519,117
131520,117
131521,76
131522,-1
131523,114
131524,112
131525,116
131526,119
131527,56
131528,122
131529,118
131530,111
131531,-1
131532,117
131533,114
131534,119
131535,-1
131536,111
131537,117
131538,102
131539,124
131540,111
131541,116
131542,112
131543,119
131544,124
131545,107
131546,122
131547,120
131548,122
131549,124
131550,60
131551,111
131552,119
131553,6
131554,123
131555,124
131556,-1
131557,112
131558,-1
131559,119
131560,124
131561,124
131562,116
131563,117
131564,108
131565,119
131566,107
131567,120
131568,108
131569,99
131570,120
131571,122
131572,124
131573,70
131574,116
131575,114
131576,108
131577,122
131578,120
131579,122
131580,122
131581,119
131582,114
131583,122
131584,107
131585,120
131586,0
131587,101
131588,107
131589,114
131590,93
131591,119
131592,20
131593,39
131594,53
131595,14
131596,112
131597,119
131598,-1
131599,61
131600,108
131601,116
131602,116
131603,108
131604,32
131605,114
131606,118
131607,31
131608,107
131609,-1
131610,117
131611,117
131612,124
131613,120
131614,108
131615,106
131616,117
131617,108
131618,112
131619,112
131620,51
131621,-1
131622,116
131623,39
131624,124
131625,113
131626,120
131627,122
131628,85
131629,120
131630,95
131631,120
131632,-1
131633,111
131634,120
131635,108
131636,114
131637,116
131638,119
131639,33
131640,117
131641,108
131642,102
131643,124
131644,120
131645,119
131646,118
131647,112
131648,107
131649,53
131650,122
131651,117
131652,111
131653,117
131654,114
131655,111
131656,117
131657,114
131658,114
131659,111
131660,30
131661,-1
131662,117
131663,86
131664,124
131665,119
131666,116
131667,107
131668,48
131669,112
131670,117
131671,118
131672,12
131673,118
131674,25
131675,107
131676,120
131677,107
131678,116
131679,114
131680,27
131681,114
131682,62
131683,111
131684,122
131685,119
131686,107
131687,112
131688,114
131689,111
131690,107
131691,17
131692,107
131693,122
131694,-1
131695,112
131696,117
131697,120
131698,116
131699,114
131700,59
131701,117
131702,107
131703,-1
131704,120
131705,117
131706,111
131707,108
131708,122
131709,112
131710,120
131711,43
131712,19
131713,108
131714,120
131715,120
131716,108
131717,117
131718,32
131719,119
131720,115
131721,-1
131722,42
131723,114
131724,84
131725,46
131726,120
131727,117
131728,109
131729,119
131730,-1
131731,108
131732,107
131733,116
131734,120
131735,117
131736,112
131737,112
131738,117
131739,112
131740,108
131741,108
131742,124
131743,67
131744,111
131745,114
131746,122
131747,111
131748,117
131749,124
131750,116
131751,59
131752,116
131753,-1
131754,107
131755,119
131756,118
131757,118
131758,-1
131759,117
131760,120
131761,122
131762,108
131763,117
131764,119
131765,0
131766,120
131767,84
131768,30
131769,107
131770,111
131771,118
131772,120
131773,116
131774,93
131775,118
131776,124
131777,107
131778,111
131779,119
131780,117
131781,119
131782,-1
131783,1
131784,107
131785,63
131786,68
131787,122
131788,102
131789,116
131790,1
131791,118
131792,114
131793,120
131794,122
131795,120
131796,108
131797,111
131798,114
131799,124
131800,114
131801,111
131802,17
131803,118
131804,122
131805,116
131806,118
131807,71
131808,-1
131809,115
131810,107
131811,68
131812,117
131813,111
131814,111
131815,0
131816,118
131817,120
131818,70
131819,116
131820,120
131821,119
131822,19
131823,111
131824,117
131825,121
131826,116
131827,112
131828,107
131829,122
131830,118
131831,119
131832,122
131833,108
131834,114
131835,111
131836,124
131837,116
131838,107
131839,111
131840,119
131841,112
131842,118
131843,120
131844,111
131845,120
131846,100
131847,104
131848,87
131849,108
131850,124
131851,111
131852,44
131853,124
131854,37
131855,119
131856,112
131857,-1
131858,34
131859,108
131860,117
131861,112
131862,107
131863,118
131864,108
131865,8
131866,124
131867,119
131868,120
131869,116
131870,117
131871,117
131872,114
131873,-1
131874,119
131875,112
131876,123
131877,108
131878,116
131879,120
131880,48
131881,111
131882,116
131883,117
131884,122
131885,114
131886,-1
131887,116
131888,109
131889,74
131890,-1
131891,107
131892,116
131893,114
131894,112
131895,116
131896,118
131897,111
131898,114
131899,100
131900,93
131901,-1
131902,116
131903,6
131904,13
131905,114
131906,109
131907,122
131908,118
131909,29
131910,-1
131911,87
131912,107
131913,107
131914,120
131915,107
131916,118
131917,122
131918,116
131919,7
131920,13
131921,117
131922,5
131923,-1
131924,112
131925,108
131926,112
131927,116
131928,120
131929,114
131930,120
131931,117
131932,19
131933,124
131934,112
131935,108
131936,124
131937,-1
131938,120
131939,48
131940,119
131941,107
131942,112
131943,118
131944,119
131945,119
131946,120
131947,112
131948,112
131949,108
131950,124
131951,118
131952,107
131953,108
131954,118
131955,112
131956,117
131957,122
131958,112
131959,122
131960,112
131961,124
131962,114
131963,114
131964,124
131965,55
131966,66
131967,116
131968,107
131969,122
131970,5
131971,7
131972,107
131973,-1
131974,10
131975,119
131976,122
131977,117
131978,-1
131979,111
131980,-1
131981,119
131982,120
131983,109
131984,-1
131985,112
131986,124
131987,14
131988,118
131989,111
131990,59
131991,119
131992,108
131993,112
131994,-1
131995,-1
131996,1
131997,117
131998,29
131999,116
132000,105
132001,118
132002,116
132003,112
132004,72
132005,117
132006,52
132007,119
132008,124
132009,112
132010,108
132011,111
132012,-1
132013,119
132014,124
132015,114
132016,116
132017,114
132018,122
132019,118
132020,124
132021,74
132022,117
132023,108
132024,114
132025,-1
132026,0
132027,108
132028,114
132029,112
132030,-1
132031,119
132032,119
132033,122
132034,54
132035,118
132036,122
132037,-1
132038,119
132039,124
132040,32
132041,112
132042,119
132043,124
132044,112
132045,10
132046,108
132047,122
132048,37
132049,114
132050,107
132051,116
132052,111
132053,108
132054,116
132055,-1
132056,111
132057,114
132058,119
132059,58
132060,49
132061,111
132062,12
132063,116
132064,108
132065,-1
132066,117
132067,119
132068,76
132069,111
132070,119
132071,-1
132072,111
132073,27
132074,107
132075,100
132076,107
132077,81
132078,124
132079,103
132080,116
132081,122
132082,36
132083,122
132084,114
132085,90
132086,122
132087,114
132088,111
132089,111
132090,119
132091,119
132092,107
132093,108
132094,107
132095,112
132096,120
132097,112
132098,0
132099,114
132100,120
132101,124
132102,-1
132103,37
132104,112
132105,118
132106,118
132107,111
132108,107
132109,108
132110,108
132111,108
132112,84
132113,120
132114,112
132115,122
132116,117
132117,120
132118,-1
132119,107
132120,112
132121,122
132122,117
132123,112
132124,70
132125,122
132126,1
132127,112
132128,120
132129,112
132130,119
132131,-1
132132,120
132133,124
132134,107
132135,12
132136,107
132137,118
132138,107
132139,117
132140,-1
132141,117
132142,124
132143,110
132144,51
132145,119
132146,117
132147,119
132148,120
132149,-1
132150,112
132151,119
132152,112
132153,118
132154,119
132155,112
132156,120
132157,111
132158,96
132159,116
132160,122
132161,108
132162,124
132163,116
132164,31
132165,111
132166,100
132167,56
132168,120
132169,119
132170,-1
132171,76
132172,93
132173,120
132174,118
132175,115
132176,119
132177,120
132178,99
132179,-1
132180,112
132181,119
132182,7
132183,124
132184,62
132185,117
132186,120
132187,117
132188,122
132189,122
132190,111
132191,60
132192,32
132193,111
132194,-1
132195,119
132196,116
132197,65
132198,120
132199,111
132200,118
132201,107
132202,111
132203,124
132204,120
132205,117
132206,109
132207,119
132208,122
132209,107
132210,111
132211,119
132212,114
132213,114
132214,114
132215,-1
132216,118
132217,118
132218,119
132219,119
132220,120
132221,42
132222,107
132223,111
132224,120
132225,116
132226,111
132227,112
132228,119
132229,107
132230,112
132231,78
132232,114
132233,111
132234,119
132235,112
132236,119
132237,108
132238,119
132239,108
132240,119
132241,92
132242,114
132243,122
132244,110
132245,119
132246,108
132247,117
132248,119
132249,76
132250,117
132251,12
132252,101
132253,109
132254,112
132255,124
132256,122
132257,118
132258,124
132259,116
132260,113
132261,-1
132262,108
132263,117
132264,106
132265,108
132266,15
132267,114
132268,-1
132269,112
132270,37
132271,34
132272,114
132273,-1
132274,14
132275,111
132276,118
132277,124
132278,118
132279,35
132280,108
132281,120
132282,112
132283,117
132284,107
132285,112
132286,-1
132287,114
132288,122
132289,-1
132290,112
132291,-1
132292,-1
132293,-1
132294,-1
132295,111
132296,119
132297,116
132298,108
132299,120
132300,81
132301,58
132302,-1
132303,46
132304,111
132305,117
132306,118
132307,111
132308,114
132309,116
132310,115
132311,118
132312,116
132313,116
132314,122
132315,117
132316,124
132317,47
132318,107
132319,48
132320,112
132321,119
132322,119
132323,124
132324,117
132325,29
132326,116
132327,119
132328,116
132329,26
132330,112
132331,27
132332,64
132333,124
132334,124
132335,117
132336,111
132337,124
132338,107
132339,124
132340,119
132341,111
132342,111
132343,112
132344,107
132345,111
132346,116
132347,122
132348,116
132349,117
132350,118
132351,111
132352,116
132353,118
132354,107
132355,124
132356,120
132357,120
132358,115
132359,107
132360,119
132361,43
132362,117
132363,124
132364,119
132365,120
132366,46
132367,120
132368,116
132369,-1
132370,111
132371,55
132372,111
132373,119
132374,95
132375,122
132376,120
132377,7
132378,-1
132379,122
132380,118
132381,39
132382,-1
132383,111
132384,119
132385,112
132386,116
132387,-1
132388,120
132389,122
132390,116
132391,120
132392,111
132393,107
132394,122
132395,120
132396,124
132397,122
132398,116
132399,116
132400,120
132401,117
132402,119
132403,-1
132404,109
132405,122
132406,107
132407,119
132408,120
132409,118
132410,117
132411,124
132412,108
132413,118
132414,-1
132415,114
132416,-1
132417,114
132418,119
132419,114
132420,111
132421,124
132422,112
132423,107
132424,107
132425,107
132426,45
132427,116
132428,107
132429,119
132430,116
132431,108
132432,26
132433,117
132434,117
132435,116
132436,124
132437,120
132438,-1
132439,113
132440,-1
132441,108
132442,117
132443,122
132444,6
132445,111
132446,100
132447,108
132448,-1
132449,61
132450,1
132451,111
132452,-1
132453,108
132454,116
132455,94
132456,124
132457,-1
132458,114
132459,111
132460,0
132461,116
132462,120
132463,116
132464,117
132465,122
132466,122
132467,116
132468,119
132469,122
132470,117
132471,122
132472,108
132473,124
132474,122
132475,116
132476,117
132477,114
132478,124
132479,124
132480,35
132481,111
132482,112
132483,119
132484,116
132485,114
132486,118
132487,108
132488,117
132489,107
132490,112
132491,108
132492,119
132493,96
132494,109
132495,107
132496,120
132497,109
132498,59
132499,120
132500,119
132501,14
132502,100
132503,-1
132504,120
132505,119
132506,110
132507,118
132508,22
132509,0
132510,120
132511,74
132512,124
132513,107
132514,57
132515,119
132516,111
132517,120
132518,112
132519,117
132520,23
132521,103
132522,-1
132523,118
132524,-1
132525,0
132526,116
132527,112
132528,124
132529,116
132530,112
132531,107
132532,49
132533,116
132534,117
132535,124
132536,113
132537,119
132538,-1
132539,112
132540,107
132541,113
132542,120
132543,118
132544,119
132545,107
132546,114
132547,108
132548,29
132549,-1
132550,124
132551,111
132552,118
132553,120
132554,-1
132555,119
132556,118
132557,108
132558,24
132559,119
132560,118
132561,29
132562,124
132563,120
132564,118
132565,87
132566,88
132567,-1
132568,124
132569,76
132570,114
132571,117
132572,108
132573,8
132574,118
132575,108
132576,107
132577,119
132578,122
132579,122
132580,118
132581,107
132582,119
132583,119
132584,70
132585,-1
132586,25
132587,111
132588,107
132589,-1
132590,116
132591,112
132592,58
132593,119
132594,116
132595,120
132596,117
132597,108
132598,-1
132599,119
132600,118
132601,112
132602,72
132603,-1
132604,116
132605,116
132606,116
132607,122
132608,-1
132609,108
132610,80
132611,111
132612,111
132613,120
132614,71
132615,114
132616,119
132617,108
132618,119
132619,34
132620,111
132621,124
132622,-1
132623,118
132624,108
132625,117
132626,117
132627,111
132628,119
132629,116
132630,-1
132631,124
132632,112
132633,-1
132634,116
132635,118
132636,120
132637,-1
132638,124
132639,-1
132640,122
132641,108
132642,112
132643,107
132644,108
132645,111
132646,108
132647,118
132648,107
132649,56
132650,112
132651,105
132652,62
132653,121
132654,116
132655,0
132656,116
132657,108
132658,118
132659,119
132660,119
132661,119
132662,111
132663,-1
132664,117
132665,111
132666,118
132667,117
132668,124
132669,118
132670,118
132671,116
132672,119
132673,80
132674,116
132675,19
132676,114
132677,122
132678,-1
132679,124
132680,120
132681,112
132682,111
132683,104
132684,81
132685,118
132686,107
132687,122
132688,124
132689,50
132690,111
132691,116
132692,120
132693,111
132694,124
132695,119
132696,117
132697,107
132698,108
132699,114
132700,107
132701,112
132702,111
132703,114
132704,114
132705,118
132706,62
132707,51
132708,107
132709,117
132710,120
132711,120
132712,107
132713,-1
132714,78
132715,108
132716,15
132717,117
132718,111
132719,112
132720,124
132721,119
132722,18
132723,116
132724,118
132725,108
132726,15
132727,-1
132728,114
132729,8
132730,119
132731,15
132732,124
132733,59
132734,122
132735,114
132736,31
132737,112
132738,122
132739,111
132740,114
132741,114
132742,117
132743,87
132744,120
132745,111
132746,118
132747,118
132748,114
132749,111
132750,107
132751,112
132752,49
132753,124
132754,118
132755,116
132756,120
132757,107
132758,116
132759,119
132760,38
132761,116
132762,119
132763,121
132764,114
132765,117
132766,119
132767,114
132768,122
132769,118
132770,119
132771,111
132772,124
132773,117
132774,56
132775,116
132776,87
132777,120
132778,124
132779,124
132780,34
132781,112
132782,112
132783,119
132784,6
132785,119
132786,114
132787,118
132788,107
132789,124
132790,29
132791,124
132792,118
132793,-1
132794,115
132795,111
132796,17
132797,120
132798,122
132799,114
132800,-1
132801,121
132802,119
132803,114
132804,120
132805,120
132806,-1
132807,107
132808,120
132809,120
132810,117
132811,120
132812,114
132813,124
132814,116
132815,122
132816,120
132817,-1
132818,12
132819,111
132820,62
132821,112
132822,114
132823,96
132824,108
132825,-1
132826,96
132827,107
132828,120
132829,107
132830,116
132831,123
132832,111
132833,108
132834,107
132835,1
132836,107
132837,107
132838,-1
132839,119
132840,122
132841,41
132842,108
132843,124
132844,111
132845,118
132846,107
132847,116
132848,115
132849,112
132850,119
132851,59
132852,119
132853,119
132854,108
132855,117
132856,114
132857,-1
132858,108
132859,112
132860,120
132861,119
132862,116
132863,84
132864,117
132865,122
132866,114
132867,-1
132868,112
132869,112
132870,112
132871,108
132872,112
132873,112
132874,114
132875,117
132876,120
132877,42
132878,107
132879,107
132880,108
132881,7
132882,90
132883,66
132884,27
132885,117
132886,116
132887,116
132888,117
132889,74
132890,15
132891,44
132892,120
132893,36
132894,112
132895,43
132896,108
132897,78
132898,114
132899,112
132900,120
132901,122
132902,107
132903,119
132904,114
132905,118
132906,69
132907,55
132908,108
132909,124
132910,124
132911,119
132912,124
132913,-1
132914,112
132915,114
132916,124
132917,118
132918,-1
132919,108
132920,62
132921,111
132922,114
132923,47
132924,124
132925,14
132926,31
132927,118
132928,111
132929,55
132930,-1
132931,118
132932,119
132933,124
132934,114
132935,112
132936,118
132937,108
132938,112
132939,114
132940,119
132941,121
132942,108
132943,124
132944,111
132945,42
132946,114
132947,119
132948,108
132949,116
132950,114
132951,111
132952,119
132953,107
132954,120
132955,107
132956,124
132957,118
132958,113
132959,118
132960,109
132961,26
132962,108
132963,120
132964,-1
132965,124
132966,122
132967,27
132968,114
132969,28
132970,64
132971,96
132972,119
132973,119
132974,118
132975,107
132976,124
132977,119
132978,107
132979,-1
132980,114
132981,122
132982,116
132983,111
132984,119
132985,110
132986,124
132987,111
132988,118
132989,120
132990,85
132991,114
132992,108
132993,116
132994,108
132995,-1
132996,116
132997,-1
132998,118
132999,19
133000,114
133001,117
133002,111
133003,124
133004,124
133005,117
133006,91
133007,120
133008,119
133009,122
133010,124
133011,108
133012,120
133013,114
133014,116
133015,107
133016,119
133017,119
133018,32
133019,108
133020,116
133021,111
133022,119
133023,117
133024,-1
133025,-1
133026,111
133027,124
133028,56
133029,116
133030,120
133031,117
133032,124
133033,58
133034,107
133035,107
133036,119
133037,123
133038,39
133039,-1
133040,120
133041,122
133042,108
133043,0
133044,51
133045,-1
133046,112
133047,120
133048,114
133049,112
133050,119
133051,-1
133052,120
133053,45
133054,25
133055,114
133056,111
133057,95
133058,119
133059,120
133060,119
