id,label
23378,10
23379,10
23380,2
23381,12
23382,9
23383,14
23384,16
23385,13
23386,12
23387,13
23388,9
23389,-1
23390,10
23391,16
23392,13
23393,9
23394,13
23395,16
23396,10
23397,7
23398,10
23399,14
23400,12
23401,10
23402,12
23403,5
23404,16
23405,12
23406,9
23407,14
23408,11
23409,-1
23410,9
23411,14
23412,9
23413,12
23414,12
23415,10
23416,1
23417,13
23418,12
23419,14
23420,16
23421,10
23422,10
23423,16
23424,9
23425,1
23426,-1
23427,16
23428,16
23429,12
23430,12
23431,13
23432,14
23433,13
23434,9
23435,13
23436,-1
23437,0
23438,12
23439,10
23440,16
23441,9
23442,12
23443,16
23444,14
23445,0
23446,9
23447,12
23448,16
23449,4
23450,9
23451,13
23452,14
23453,16
23454,16
23455,16
23456,13
23457,16
23458,13
23459,10
23460,-1
23461,12
23462,14
23463,9
23464,15
23465,13
23466,-1
23467,16
23468,10
23469,5
23470,12
23471,10
23472,13
23473,14
23474,9
23475,13
23476,13
23477,12
23478,16
23479,12
23480,16
23481,16
23482,9
23483,14
23484,14
23485,14
23486,16
23487,12
23488,9
23489,12
23490,16
23491,12
23492,3
23493,13
23494,9
23495,10
23496,9
23497,-1
23498,9
23499,5
23500,10
23501,12
23502,13
23503,13
23504,13
23505,10
23506,10
23507,12
23508,9
23509,10
23510,9
23511,-1
23512,10
23513,16
23514,9
23515,13
23516,13
23517,9
23518,10
23519,10
23520,16
23521,9
23522,12
23523,16
23524,12
23525,13
23526,13
23527,16
23528,12
23529,-1
23530,12
23531,10
23532,13
23533,13
23534,14
23535,10
23536,12
23537,10
23538,13
23539,12
23540,12
23541,16
23542,14
23543,10
23544,9
23545,10
23546,13
23547,2
23548,1
23549,12
23550,13
23551,13
23552,13
23553,9
23554,10
23555,13
23556,13
23557,16
23558,16
23559,10
23560,16
23561,16
23562,14
23563,9
23564,10
23565,14
23566,13
23567,13
23568,13
23569,16
23570,-1
23571,12
23572,9
23573,9
23574,-1
23575,10
23576,14
23577,5
23578,9
23579,13
23580,9
23581,10
23582,13
23583,9
23584,10
23585,16
23586,10
23587,13
23588,12
23589,16
23590,12
23591,9
23592,10
23593,14
23594,10
23595,12
23596,9
23597,13
23598,10
23599,16
23600,12
23601,9
23602,14
23603,16
23604,13
23605,9
23606,6
23607,5
23608,9
23609,16
23610,16
23611,16
23612,12
23613,9
23614,12
23615,9
23616,16
23617,10
23618,14
23619,-1
23620,9
23621,13
23622,10
23623,12
23624,5
23625,15
23626,-1
23627,14
23628,9
23629,16
23630,12
23631,10
23632,12
23633,13
23634,13
23635,9
23636,13
23637,12
23638,12
23639,13
23640,10
23641,10
23642,12
23643,9
23644,14
23645,10
23646,14
23647,16
23648,9
23649,10
23650,9
23651,16
23652,16
23653,14
23654,12
23655,16
23656,10
23657,10
23658,12
23659,14
23660,16
23661,15
23662,13
23663,16
23664,16
23665,10
23666,13
23667,12
23668,2
23669,16
23670,14
23671,13
23672,14
23673,13
23674,10
23675,10
23676,10
23677,10
23678,9
23679,16
23680,10
23681,16
23682,13
23683,-1
23684,14
23685,0
23686,13
23687,13
23688,9
23689,14
23690,10
23691,12
23692,13
23693,12
23694,9
23695,16
23696,14
23697,16
23698,9
23699,-1
23700,-1
23701,16
23702,10
23703,12
23704,12
23705,9
23706,10
23707,10
23708,14
23709,10
23710,10
23711,16
23712,9
23713,16
23714,7
23715,13
23716,10
23717,16
23718,10
23719,14
23720,14
23721,13
23722,15
23723,13
23724,10
23725,10
23726,14
23727,14
23728,9
23729,14
23730,16
23731,14
23732,10
23733,13
23734,14
23735,13
23736,16
23737,9
23738,9
23739,13
23740,13
23741,12
23742,13
23743,12
23744,3
23745,10
23746,16
23747,9
23748,10
23749,0
23750,13
23751,12
23752,13
23753,14
23754,10
23755,11
23756,12
23757,9
23758,14
23759,14
23760,4
23761,4
23762,2
23763,13
23764,12
23765,16
23766,-1
23767,12
23768,16
23769,13
23770,9
23771,14
23772,13
23773,1
23774,12
23775,12
23776,13
23777,16
23778,9
23779,14
23780,9
23781,12
23782,16
23783,9
23784,12
23785,9
23786,12
23787,13
23788,12
23789,10
23790,16
23791,16
23792,13
23793,12
23794,9
23795,12
23796,10
23797,-1
23798,13
23799,-1
23800,12
23801,-1
23802,9
23803,14
23804,10
23805,13
23806,0
23807,13
23808,10
23809,9
23810,13
23811,6
23812,10
23813,16
23814,9
23815,9
23816,13
23817,10
23818,10
23819,13
23820,15
23821,13
23822,13
23823,13
23824,0
23825,14
23826,10
23827,12
23828,13
23829,12
23830,14
23831,13
23832,14
23833,9
23834,16
23835,16
23836,2
23837,13
23838,16
23839,10
23840,10
23841,16
23842,12
23843,10
23844,9
23845,12
23846,14
23847,16
23848,16
23849,14
23850,9
23851,16
23852,9
23853,16
23854,0
23855,9
23856,0
23857,16
23858,14
23859,-1
23860,12
23861,16
23862,13
23863,13
23864,14
23865,13
23866,14
23867,13
23868,12
23869,14
23870,16
23871,13
23872,12
23873,12
23874,14
23875,9
23876,12
23877,13
23878,0
23879,12
23880,12
23881,1
23882,10
23883,10
23884,14
23885,2
23886,14
23887,14
23888,14
23889,12
23890,9
23891,10
23892,10
23893,14
23894,12
23895,10
23896,9
23897,14
23898,10
23899,14
23900,10
23901,16
23902,12
23903,13
23904,14
23905,14
23906,12
23907,13
23908,16
23909,14
23910,10
23911,16
23912,9
23913,16
23914,12
23915,12
23916,10
23917,10
23918,10
23919,16
23920,13
23921,9
23922,9
23923,14
23924,1
23925,10
23926,16
23927,10
23928,12
23929,9
23930,1
23931,15
23932,15
23933,9
23934,12
23935,13
23936,3
23937,16
23938,10
23939,-1
23940,13
23941,16
23942,14
23943,9
23944,14
23945,16
23946,5
23947,13
23948,9
23949,13
23950,9
23951,9
23952,10
23953,8
23954,14
23955,14
23956,16
23957,12
23958,11
23959,12
23960,14
23961,13
23962,12
23963,-1
23964,16
23965,1
23966,14
23967,12
23968,13
23969,-1
23970,14
23971,9
23972,10
23973,12
23974,13
23975,9
23976,10
23977,10
23978,12
23979,12
23980,13
23981,10
23982,3
23983,10
23984,3
23985,8
23986,9
23987,14
23988,13
23989,12
23990,13
23991,9
23992,12
23993,10
23994,13
23995,9
23996,13
23997,13
23998,13
23999,13
24000,14
24001,12
24002,-1
24003,4
24004,9
24005,16
24006,16
24007,13
24008,10
24009,14
24010,14
24011,13
24012,9
24013,12
24014,1
24015,13
24016,-1
24017,13
24018,14
24019,5
24020,12
24021,9
24022,13
24023,10
24024,13
24025,10
24026,9
24027,-1
24028,-1
24029,13
24030,-1
24031,5
24032,9
24033,12
24034,16
24035,12
24036,13
24037,16
24038,13
24039,16
24040,14
24041,12
24042,10
24043,16
24044,16
24045,12
24046,9
24047,13
24048,14
24049,9
24050,9
24051,16
24052,9
24053,12
24054,9
24055,13
24056,9
24057,9
24058,10
24059,12
24060,14
24061,14
24062,16
24063,16
24064,16
24065,12
24066,10
24067,12
24068,14
24069,10
24070,16
24071,9
24072,9
24073,9
24074,13
24075,9
24076,16
24077,13
24078,13
24079,10
24080,16
24081,10
24082,16
24083,14
24084,12
24085,12
24086,14
24087,9
24088,14
24089,16
24090,10
24091,10
24092,8
24093,9
24094,14
24095,13
24096,10
24097,13
24098,9
24099,12
24100,5
24101,-1
24102,10
24103,8
24104,6
24105,12
24106,16
24107,4
24108,14
24109,9
24110,9
24111,10
24112,2
24113,16
24114,14
24115,14
24116,13
24117,-1
24118,9
24119,9
24120,16
24121,12
24122,10
24123,9
24124,12
24125,16
24126,9
24127,-1
24128,10
24129,10
24130,14
24131,12
24132,13
24133,9
24134,12
24135,9
24136,9
24137,10
24138,9
24139,14
24140,12
24141,0
24142,12
24143,14
24144,12
24145,9
24146,9
24147,2
24148,14
24149,9
24150,13
24151,13
24152,16
24153,16
24154,10
24155,16
24156,9
24157,16
24158,10
24159,13
24160,13
24161,14
24162,10
24163,3
24164,9
24165,10
24166,10
24167,4
24168,10
24169,12
24170,12
24171,14
24172,13
24173,9
24174,14
24175,12
24176,12
24177,3
24178,12
24179,9
24180,0
24181,16
24182,-1
24183,13
24184,10
24185,14
24186,-1
24187,12
24188,13
24189,13
24190,9
24191,0
24192,4
24193,9
24194,10
24195,14
24196,10
24197,13
24198,13
24199,6
24200,9
24201,12
24202,-1
24203,14
24204,9
24205,3
24206,9
24207,13
24208,14
24209,14
24210,0
24211,9
24212,9
24213,9
24214,14
24215,16
24216,16
24217,13
24218,0
24219,12
24220,10
24221,-1
24222,14
24223,14
24224,1
24225,-1
24226,16
24227,12
24228,9
24229,13
24230,9
24231,12
24232,10
24233,12
24234,16
24235,12
24236,14
24237,10
24238,16
24239,16
24240,13
24241,14
24242,9
24243,13
24244,10
24245,16
24246,14
24247,10
24248,14
24249,14
24250,9
24251,9
24252,16
24253,16
24254,10
24255,12
24256,14
24257,10
24258,13
24259,14
24260,13
24261,14
24262,9
24263,13
24264,13
24265,-1
24266,13
24267,12
24268,16
24269,16
24270,1
24271,10
24272,10
24273,12
24274,9
24275,3
24276,12
24277,13
24278,9
24279,16
24280,16
24281,10
24282,9
24283,14
24284,14
24285,16
24286,12
24287,13
24288,16
24289,10
24290,10
24291,13
24292,16
24293,16
24294,16
24295,9
24296,14
24297,10
24298,16
24299,13
24300,13
24301,12
24302,13
24303,10
24304,16
24305,10
24306,13
24307,14
24308,12
24309,-1
24310,16
24311,12
24312,9
24313,3
24314,13
24315,16
24316,10
24317,12
24318,9
24319,8
24320,8
24321,16
24322,10
24323,9
24324,14
24325,9
24326,16
24327,9
24328,12
24329,2
24330,10
24331,12
24332,10
24333,12
24334,12
24335,10
24336,13
24337,9
24338,14
24339,15
24340,-1
24341,-1
24342,8
24343,10
24344,9
24345,14
24346,14
24347,12
24348,16
24349,9
24350,14
24351,10
24352,13
24353,2
24354,14
24355,1
24356,10
24357,9
24358,9
24359,12
24360,14
24361,10
24362,13
24363,2
24364,13
24365,9
24366,14
24367,10
24368,14
24369,12
24370,13
24371,9
24372,-1
24373,12
24374,9
24375,12
24376,12
24377,12
24378,16
24379,9
24380,12
24381,16
24382,13
24383,0
24384,13
24385,14
24386,16
24387,10
24388,16
24389,9
24390,10
24391,13
24392,-1
24393,13
24394,12
24395,16
24396,9
24397,13
24398,10
24399,12
24400,16
24401,10
24402,12
24403,16
24404,16
24405,-1
24406,9
24407,13
24408,9
24409,14
24410,2
24411,3
24412,10
24413,9
24414,9
24415,12
24416,9
24417,9
24418,3
24419,12
24420,5
24421,10
24422,10
24423,0
24424,10
24425,10
24426,-1
24427,10
24428,14
24429,9
24430,10
24431,9
24432,9
24433,13
24434,16
24435,12
24436,16
24437,16
24438,15
24439,10
24440,10
24441,14
24442,10
24443,10
24444,8
24445,16
24446,13
24447,16
24448,14
24449,9
24450,16
24451,16
24452,13
24453,8
24454,14
24455,16
24456,16
24457,16
24458,1
24459,12
24460,16
24461,14
24462,8
24463,9
24464,10
24465,14
24466,12
24467,9
24468,12
24469,9
24470,9
24471,10
24472,14
24473,9
24474,14
24475,13
24476,12
24477,10
24478,16
24479,16
24480,9
24481,14
24482,12
24483,16
24484,16
24485,16
24486,9
24487,14
24488,16
24489,2
24490,-1
24491,13
24492,0
24493,14
24494,16
24495,9
24496,12
24497,12
24498,12
24499,12
24500,16
24501,12
24502,16
24503,13
24504,13
24505,12
24506,3
24507,14
24508,8
24509,9
24510,10
24511,11
24512,5
24513,12
24514,10
24515,10
24516,16
24517,9
24518,12
24519,12
24520,14
24521,9
24522,13
24523,16
24524,16
24525,13
24526,14
24527,13
24528,13
24529,12
24530,12
24531,9
24532,16
24533,10
24534,12
24535,11
24536,16
24537,12
24538,-1
24539,10
24540,9
24541,13
24542,9
24543,5
24544,2
24545,12
24546,13
24547,3
24548,3
24549,16
24550,10
24551,12
24552,16
24553,9
24554,16
24555,10
24556,10
24557,13
24558,-1
24559,9
24560,15
24561,13
24562,-1
24563,7
24564,9
24565,0
24566,12
24567,16
24568,13
24569,9
24570,16
24571,1
24572,9
24573,10
24574,13
24575,5
24576,13
24577,10
24578,2
24579,12
24580,13
24581,13
24582,9
24583,14
24584,13
24585,10
24586,16
24587,10
24588,10
24589,2
24590,9
24591,14
24592,9
24593,14
24594,9
24595,12
24596,16
24597,9
24598,15
24599,10
24600,-1
24601,13
24602,16
24603,11
24604,10
24605,13
24606,13
24607,12
24608,9
24609,16
24610,9
24611,9
24612,10
24613,16
24614,10
24615,12
24616,9
24617,14
24618,14
24619,-1
24620,9
24621,10
24622,13
24623,7
24624,12
24625,13
24626,9
24627,14
24628,-1
24629,-1
24630,0
24631,12
24632,12
24633,-1
24634,10
24635,9
24636,10
24637,9
24638,14
24639,16
24640,11
24641,10
24642,9
24643,12
24644,9
24645,-1
24646,16
24647,9
24648,6
24649,14
24650,10
24651,12
24652,13
24653,14
24654,10
24655,16
24656,14
24657,9
24658,13
24659,10
24660,10
24661,-1
24662,12
24663,13
24664,10
24665,9
24666,14
24667,14
24668,12
24669,10
24670,10
24671,14
24672,9
24673,13
24674,10
24675,9
24676,10
24677,14
24678,13
24679,9
24680,12
24681,16
24682,12
24683,12
24684,16
24685,14
24686,15
24687,13
24688,12
24689,14
24690,13
24691,-1
24692,10
24693,13
24694,-1
24695,9
24696,11
24697,9
24698,16
24699,10
24700,10
24701,2
24702,9
24703,10
24704,16
24705,-1
24706,12
24707,12
24708,13
24709,10
24710,13
24711,9
24712,10
24713,16
24714,16
24715,10
24716,16
24717,10
24718,16
24719,14
24720,9
24721,10
24722,14
24723,14
24724,8
24725,13
24726,13
24727,12
24728,12
24729,9
24730,13
24731,10
24732,2
24733,12
24734,10
24735,10
24736,10
24737,10
24738,14
24739,16
24740,16
24741,13
24742,9
24743,12
24744,0
24745,9
24746,9
24747,9
24748,14
24749,13
24750,12
24751,10
24752,13
24753,14
24754,-1
24755,-1
24756,8
24757,12
24758,13
24759,14
24760,10
24761,14
24762,10
24763,16
24764,12
24765,1
24766,13
24767,9
24768,-1
24769,10
24770,13
24771,9
24772,16
24773,9
24774,12
24775,16
24776,13
24777,9
24778,13
24779,16
24780,1
24781,12
24782,9
24783,10
24784,9
24785,9
24786,12
24787,14
24788,1
24789,14
24790,13
24791,13
24792,-1
24793,12
24794,9
24795,10
24796,8
24797,12
24798,14
24799,9
24800,16
24801,16
24802,14
24803,10
24804,9
24805,10
24806,13
24807,13
24808,12
24809,10
24810,10
24811,9
24812,13
24813,9
24814,10
24815,0
24816,14
24817,12
24818,14
24819,12
24820,12
24821,9
24822,9
24823,14
24824,9
24825,10
24826,9
24827,9
24828,7
24829,10
24830,10
24831,9
24832,16
24833,13
24834,4
24835,14
24836,10
24837,13
24838,14
24839,14
24840,-1
24841,16
24842,9
24843,-1
24844,9
24845,16
24846,-1
24847,12
24848,13
24849,16
24850,9
24851,10
24852,13
24853,9
24854,10
24855,10
24856,10
24857,12
24858,10
24859,14
24860,16
24861,10
24862,9
24863,9
24864,12
24865,4
24866,-1
24867,16
24868,9
24869,16
24870,13
24871,10
24872,9
24873,10
24874,12
24875,16
24876,16
24877,1
24878,13
24879,9
24880,13
24881,9
24882,12
24883,13
24884,13
24885,13
24886,10
24887,13
24888,-1
24889,10
24890,16
24891,14
24892,14
24893,12
24894,7
24895,16
24896,13
24897,16
24898,16
24899,10
24900,10
24901,15
24902,16
24903,9
24904,12
24905,9
24906,14
24907,0
24908,3
24909,13
24910,8
24911,-1
24912,14
24913,13
24914,13
24915,14
24916,12
24917,9
24918,9
24919,9
24920,-1
24921,10
24922,14
24923,16
24924,10
24925,10
24926,9
24927,12
24928,12
24929,13
24930,10
24931,0
24932,12
24933,9
24934,13
24935,0
24936,16
24937,14
24938,14
24939,9
24940,9
24941,13
24942,-1
24943,13
24944,14
24945,16
24946,12
24947,9
24948,10
24949,14
24950,12
24951,14
24952,-1
24953,10
24954,12
24955,13
24956,14
24957,16
24958,16
24959,10
24960,10
24961,10
24962,14
24963,13
24964,14
24965,16
24966,14
24967,10
24968,12
24969,14
24970,13
24971,14
24972,12
24973,10
24974,14
24975,10
24976,14
24977,12
24978,12
24979,4
24980,3
24981,16
24982,16
24983,10
24984,16
24985,14
24986,10
24987,9
24988,13
24989,16
24990,14
24991,14
24992,-1
24993,14
24994,16
24995,12
24996,14
24997,9
24998,16
24999,0
25000,14
25001,14
25002,10
25003,14
25004,12
25005,10
25006,14
25007,14
25008,16
25009,9
25010,16
25011,-1
25012,14
25013,10
25014,14
25015,10
25016,13
25017,10
25018,14
25019,14
25020,12
25021,14
25022,13
25023,9
25024,9
25025,14
25026,13
25027,13
25028,9
25029,12
25030,12
25031,12
25032,16
25033,9
25034,9
25035,16
25036,16
25037,13
25038,-1
25039,14
25040,9
25041,12
25042,13
25043,16
25044,12
25045,14
25046,16
25047,9
25048,13
25049,3
25050,3
25051,13
25052,9
25053,9
25054,12
25055,14
25056,-1
25057,13
25058,9
25059,12
25060,10
25061,12
25062,12
25063,16
25064,16
25065,16
25066,12
25067,16
25068,10
25069,-1
25070,-1
25071,14
25072,9
25073,13
25074,16
25075,16
25076,12
25077,9
25078,10
25079,10
25080,9
25081,16
25082,13
25083,9
25084,16
25085,10
25086,9
25087,9
25088,10
25089,9
25090,14
25091,12
25092,10
25093,9
25094,12
25095,10
25096,9
25097,13
25098,9
25099,9
25100,-1
25101,9
25102,12
25103,8
25104,9
25105,9
25106,14
25107,12
25108,16
25109,1
25110,10
25111,13
25112,13
25113,16
25114,13
25115,13
25116,10
25117,16
25118,9
25119,-1
25120,16
25121,13
25122,12
25123,10
25124,13
25125,12
25126,12
25127,10
25128,9
25129,-1
25130,16
25131,10
25132,10
25133,14
25134,12
25135,10
25136,16
25137,10
25138,10
25139,12
25140,9
25141,14
25142,10
25143,2
25144,2
25145,14
25146,9
25147,10
25148,0
25149,13
25150,14
25151,14
25152,9
25153,16
25154,4
25155,10
25156,14
25157,12
25158,16
25159,10
25160,9
25161,12
25162,7
25163,6
25164,14
25165,9
25166,14
25167,12
25168,10
25169,16
25170,11
25171,13
25172,9
25173,10
25174,14
25175,14
25176,9
25177,12
25178,10
25179,12
25180,1
25181,13
25182,10
25183,9
25184,-1
25185,16
25186,12
25187,9
25188,8
25189,9
25190,9
25191,14
25192,13
25193,10
25194,2
25195,9
25196,16
25197,9
25198,12
25199,14
25200,16
25201,13
25202,14
25203,13
25204,16
25205,8
25206,14
25207,12
25208,14
25209,12
25210,14
25211,12
25212,13
25213,16
25214,14
25215,9
25216,14
25217,12
25218,9
25219,16
25220,9
25221,9
25222,3
25223,12
25224,4
25225,16
25226,9
25227,16
25228,12
25229,-1
25230,14
25231,-1
25232,14
25233,13
25234,13
25235,9
25236,13
25237,13
25238,13
25239,12
25240,14
25241,14
25242,3
25243,7
25244,14
25245,12
25246,14
25247,3
25248,14
25249,0
25250,-1
25251,1
25252,9
25253,9
25254,14
25255,9
25256,9
25257,10
25258,9
25259,8
25260,9
25261,13
25262,10
25263,12
25264,14
25265,-1
25266,13
25267,14
25268,9
25269,10
25270,12
25271,14
25272,14
25273,16
25274,13
25275,10
25276,16
25277,9
25278,-1
25279,14
25280,7
25281,14
25282,13
25283,8
25284,12
25285,16
25286,16
25287,14
25288,9
25289,9
25290,13
25291,10
25292,12
25293,14
25294,14
25295,12
25296,10
25297,9
25298,10
25299,10
25300,12
25301,12
25302,13
25303,10
25304,12
25305,14
25306,9
25307,1
25308,16
25309,14
25310,12
25311,16
25312,-1
25313,16
25314,12
25315,13
25316,13
25317,13
25318,12
25319,14
25320,10
25321,13
25322,10
25323,10
25324,10
25325,-1
25326,13
25327,10
25328,12
25329,16
25330,13
25331,-1
25332,12
25333,12
25334,9
25335,9
25336,16
25337,14
25338,13
25339,13
25340,9
25341,16
25342,15
25343,11
25344,14
25345,14
25346,14
25347,14
25348,13
25349,14
25350,13
25351,12
25352,-1
25353,13
25354,16
25355,16
25356,9
25357,10
25358,10
25359,12
25360,12
25361,-1
25362,3
25363,16
25364,16
25365,0
25366,11
25367,14
25368,9
25369,10
25370,10
25371,2
25372,9
25373,10
25374,10
25375,16
25376,12
25377,16
25378,9
25379,10
25380,10
25381,2
25382,12
25383,14
25384,12
25385,-1
25386,12
25387,12
25388,10
25389,14
25390,0
25391,12
25392,10
25393,12
25394,10
25395,16
25396,10
25397,-1
25398,12
25399,13
25400,9
25401,-1
25402,3
25403,16
25404,16
25405,9
25406,9
25407,9
25408,10
25409,9
25410,14
25411,14
25412,9
25413,0
25414,7
25415,12
25416,9
25417,12
25418,10
25419,14
25420,9
25421,16
25422,12
25423,16
25424,16
25425,9
25426,10
25427,14
25428,12
25429,16
25430,9
25431,12
25432,16
25433,10
25434,16
25435,8
25436,9
25437,16
25438,13
25439,13
25440,1
25441,14
25442,13
25443,12
25444,13
25445,12
25446,8
25447,2
25448,10
25449,16
25450,16
25451,-1
25452,-1
25453,-1
25454,13
25455,12
25456,14
25457,16
25458,9
25459,10
25460,14
25461,12
25462,12
25463,-1
25464,9
25465,3
25466,15
25467,-1
25468,16
25469,13
25470,16
25471,10
25472,16
25473,16
25474,10
25475,12
25476,13
25477,9
25478,9
25479,-1
25480,7
25481,12
25482,13
25483,10
25484,12
25485,14
25486,12
25487,10
25488,1
25489,9
25490,10
25491,2
25492,16
25493,14
25494,12
25495,16
25496,14
25497,16
25498,12
25499,16
25500,16
25501,10
25502,9
25503,13
25504,13
25505,9
25506,16
25507,13
25508,9
25509,13
25510,10
25511,12
25512,16
25513,9
25514,3
25515,16
25516,9
25517,14
25518,10
25519,14
25520,13
25521,14
25522,10
25523,12
25524,14
25525,1
25526,16
25527,16
25528,16
25529,16
25530,-1
25531,10
25532,7
25533,13
25534,13
25535,14
25536,14
25537,9
25538,14
25539,12
25540,12
25541,10
25542,7
25543,9
25544,16
25545,-1
25546,14
25547,9
25548,16
25549,-1
25550,10
25551,12
25552,12
25553,3
25554,3
25555,16
25556,9
25557,11
25558,14
25559,-1
25560,10
25561,12
25562,13
25563,16
25564,10
25565,13
25566,2
25567,10
25568,13
25569,12
25570,12
25571,13
25572,-1
25573,13
25574,-1
25575,14
25576,12
25577,1
25578,16
25579,9
25580,13
25581,14
25582,16
25583,16
25584,16
25585,14
25586,2
25587,16
25588,10
25589,9
25590,10
25591,9
25592,12
25593,14
25594,4
25595,-1
25596,10
25597,9
25598,15
25599,10
25600,14
25601,12
25602,12
25603,9
25604,12
25605,13
25606,9
25607,12
25608,13
25609,9
25610,14
25611,16
25612,9
25613,13
25614,10
25615,16
25616,13
25617,10
25618,14
25619,16
25620,16
25621,14
25622,9
25623,10
25624,10
25625,14
25626,12
25627,12
25628,13
25629,9
25630,10
25631,-1
25632,14
25633,13
25634,15
25635,14
25636,10
25637,12
25638,16
25639,12
25640,12
25641,12
25642,9
25643,12
25644,9
25645,10
25646,-1
25647,14
25648,16
25649,12
25650,10
25651,12
25652,13
25653,-1
25654,1
25655,9
25656,9
25657,12
25658,10
25659,13
25660,9
25661,9
25662,-1
25663,3
25664,12
25665,0
25666,16
25667,10
25668,9
25669,13
25670,9
25671,13
25672,12
25673,16
25674,14
25675,13
25676,10
25677,9
25678,8
25679,12
25680,13
25681,10
25682,9
25683,12
25684,12
25685,16
25686,16
25687,16
25688,12
25689,12
25690,16
25691,13
25692,14
25693,14
25694,8
25695,10
25696,14
25697,13
25698,13
25699,16
25700,12
25701,10
25702,12
25703,9
25704,13
25705,13
25706,16
25707,16
25708,16
25709,14
25710,-1
25711,13
25712,9
25713,10
25714,13
25715,16
25716,12
25717,-1
25718,13
25719,6
25720,6
25721,14
25722,13
25723,13
25724,10
25725,16
25726,16
25727,16
25728,16
25729,8
25730,10
25731,12
25732,12
25733,12
25734,11
25735,9
25736,16
25737,16
25738,9
25739,12
25740,16
25741,10
25742,14
25743,13
25744,16
25745,12
25746,13
25747,16
25748,-1
25749,12
25750,14
25751,16
25752,16
25753,9
25754,9
25755,16
25756,10
25757,13
25758,13
25759,16
25760,14
25761,13
25762,9
25763,13
25764,13
25765,9
25766,13
25767,10
25768,14
25769,16
25770,7
25771,12
25772,10
25773,12
25774,9
25775,14
25776,16
25777,16
25778,16
25779,5
25780,12
25781,14
25782,13
25783,9
25784,1
25785,13
25786,12
25787,10
25788,12
25789,14
25790,13
25791,9
25792,14
25793,16
25794,12
25795,10
25796,13
25797,10
25798,11
25799,10
25800,12
25801,12
25802,12
25803,16
25804,14
25805,14
25806,16
25807,9
25808,7
25809,14
25810,7
25811,12
25812,16
25813,10
25814,9
25815,12
25816,15
25817,10
25818,-1
25819,3
25820,10
25821,13
25822,12
25823,14
25824,2
25825,9
25826,13
25827,14
25828,13
25829,0
25830,10
25831,13
25832,16
25833,15
25834,10
25835,2
25836,14
25837,9
25838,13
25839,13
25840,14
25841,13
25842,12
25843,-1
25844,13
25845,14
25846,9
25847,5
25848,14
25849,14
25850,10
25851,13
25852,1
25853,10
25854,9
25855,9
25856,2
25857,9
25858,12
25859,12
25860,3
25861,8
25862,1
25863,3
25864,14
25865,16
25866,-1
25867,12
25868,14
25869,12
25870,16
25871,16
25872,12
25873,16
25874,14
25875,12
25876,16
25877,14
25878,9
25879,14
25880,9
25881,16
25882,13
25883,12
25884,9
25885,13
25886,12
25887,13
25888,2
25889,13
25890,16
25891,12
25892,10
25893,16
25894,-1
25895,10
25896,12
25897,1
25898,9
25899,9
25900,13
25901,14
25902,15
25903,12
25904,-1
25905,8
25906,16
25907,13
25908,13
25909,12
25910,14
25911,14
25912,13
25913,14
25914,13
25915,16
25916,10
25917,16
25918,10
25919,14
25920,9
25921,16
25922,14
25923,14
25924,14
25925,4
25926,9
25927,14
25928,6
25929,14
25930,10
25931,9
25932,4
25933,14
25934,11
25935,13
25936,10
25937,13
25938,9
25939,0
25940,14
25941,12
25942,-1
25943,12
25944,12
25945,13
25946,9
25947,9
25948,14
25949,16
25950,16
25951,5
25952,16
25953,13
25954,5
25955,10
25956,12
25957,12
25958,12
25959,12
25960,13
25961,1
25962,9
25963,10
25964,13
25965,12
25966,14
25967,10
25968,13
25969,16
25970,13
25971,14
25972,14
25973,13
25974,9
25975,14
25976,10
25977,0
25978,16
25979,9
25980,9
25981,13
25982,12
25983,12
25984,13
25985,10
25986,9
25987,13
25988,12
25989,13
25990,12
25991,10
25992,10
25993,16
25994,13
25995,13
25996,9
25997,13
25998,16
25999,12
26000,13
26001,16
26002,-1
26003,9
26004,12
26005,12
26006,-1
26007,15
26008,10
26009,9
26010,12
26011,9
26012,9
26013,12
26014,1
26015,14
26016,-1
26017,14
26018,13
26019,10
26020,13
26021,16
26022,14
26023,12
26024,13
26025,8
26026,13
26027,10
26028,9
26029,16
26030,9
26031,10
26032,9
26033,12
26034,12
26035,9
26036,12
26037,10
26038,13
26039,13
26040,12
26041,11
26042,10
26043,-1
26044,10
26045,10
26046,10
26047,16
26048,16
26049,13
26050,0
26051,9
26052,9
26053,10
26054,16
26055,12
26056,9
26057,12
26058,4
26059,1
26060,0
26061,14
26062,14
26063,10
26064,16
26065,14
26066,13
26067,13
26068,10
26069,14
26070,13
26071,12
26072,4
26073,14
26074,10
26075,14
26076,16
26077,14
26078,14
26079,13
26080,16
26081,13
26082,12
26083,12
26084,13
26085,9
26086,16
26087,12
26088,13
26089,-1
26090,14
26091,13
26092,14
26093,2
26094,10
26095,12
26096,6
26097,1
26098,12
26099,9
26100,1
26101,14
26102,-1
26103,10
26104,9
26105,-1
26106,10
26107,16
26108,16
26109,13
26110,9
26111,9
26112,14
26113,14
26114,10
26115,12
26116,9
26117,9
26118,9
26119,10
26120,-1
26121,9
26122,13
26123,9
26124,16
26125,14
26126,12
26127,12
26128,14
26129,-1
26130,16
26131,14
26132,10
26133,9
26134,16
26135,10
26136,13
26137,13
26138,-1
26139,10
26140,-1
26141,10
26142,9
26143,16
26144,10
26145,9
26146,10
26147,13
26148,10
26149,9
